,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
0,3fd515be-6918-4610-8f9f-ca5b319a527f,Sagar Kumar Singh,Support my application,5,0,5.54.1,2024-04-28 01:36:18,5.54.1
1,0f4a09d0-7bb2-4f4c-abb6-d3922830199c,Sanket Kumar,Aacha hai,3,0,5.54.0,2024-04-26 11:03:25,5.54.0
2,0eab5230-2e3e-4a73-9339-214e00da99a8,Ghanshyam Pawar,घनश्यामसिंह,1,0,5.54.1,2024-04-25 11:24:33,5.54.1
3,f2a2d4d1-74ef-4e7e-8a0f-4a7f6907683f,Aquila LaToya,Highly upset that it is no longer available in the us and it was the only way I could socialize without actually leaving the house truly miss Pococha and it is such a huge huge let down that they're no longer available in the US very disappointing super sad SIGH 😭😭🥹🥹🥺🥺😤😮‍💨😒😓😟😥😥😢☹️🙁,4,0,,2024-04-25 01:14:03,
4,3b105ca8-3383-418c-af6c-59da5d6ab96a,Lee Jean,Bring it back we need it Is top her our friend,5,0,5.26.0,2024-04-21 20:36:35,5.26.0
5,493a9d3d-24d7-4e43-83f5-811b04b7aef4,raju romeo143,Yah app aur iske agency ownner sab frod hai ek agency hai immortal media yah logo ka paisa nahi deti hai aur salary dete bhi hai to adha aur jo next month live nahi karte hai unka salary bhi nahi dete hai bolte hai live nahi karoge aur target nahi karoge to salary nahi milegi is agency ke ownner ke name hai prateek aur neha in dono se kisi bhi app me ap hosting mat lena ye sab ka paisa kha jate hai duniya ka sabse ghatiya live application hai ye.,1,0,5.23.2,2024-04-20 19:07:31,5.23.2
6,d8b65560-7729-4e33-bd08-c7f2246ccfd7,Beauty Empire,"Best app so far , please come back to US we miss you",5,0,5.48.0,2024-04-19 10:50:33,5.48.0
7,bc8996ae-2a4f-4352-9f81-067c3e34de7f,Radhey Sharma,Awesome application😁,5,0,5.53.0,2024-04-13 09:21:51,5.53.0
8,9b5f2897-2aef-4177-9c8f-ccc20a79aa39,Tushar Baswal,Nice app for making new friends 🥰🥰,5,0,5.53.0,2024-04-13 06:12:06,5.53.0
9,7dcf2bac-3760-41f9-a2ca-a649c50aa8b8,Purnima Garg,Very nice app,4,0,5.53.0,2024-04-10 22:37:22,5.53.0
10,b8dd1373-0135-4fa5-9c1f-75be662cd39a,Nikil Kumbar,NiRhnmko,5,0,5.52.2,2024-04-10 05:32:54,5.52.2
11,ca34dab6-d80a-48d5-b556-973105ca7094,parmar raj,Good,5,0,5.53.0,2024-04-10 02:54:40,5.53.0
12,d0ad9583-d1e6-4a63-874a-f73f86c8fd95,Sandeep Maurya,Good,4,0,5.53.0,2024-04-09 05:42:23,5.53.0
13,a3cc6224-6617-41a4-b54e-89e9e74370f1,Sukhvir Kagra,Nice appy,4,0,5.53.0,2024-04-07 06:47:15,5.53.0
14,babd19b8-b596-4011-a615-6ca84b8811f3,PRAMOD SUTHAR,Wonderful 😊 Great app ♥️♥️♥️,4,0,5.52.2,2024-04-05 08:22:42,5.52.2
15,8579689b-da87-42ab-8bd7-f61d4e69f166,Keshav Saini,Pahle thik tha ab bekar,1,0,5.52.2,2024-04-04 18:38:36,5.52.2
16,bfdc3c6f-b17b-45eb-88e0-0fba9402b767,Jd Km,Backwash chitter,1,0,5.52.2,2024-04-04 18:20:12,5.52.2
17,a63c99a4-0ba9-4251-8397-8cc52071a678,Nirbanananda Sahani,Nice platform for house wife,5,0,5.52.2,2024-04-04 09:24:27,5.52.2
18,e1cfafa8-5a5c-464b-8ff0-ace5be07bd1c,Star Star,Good 👍,5,0,5.52.2,2024-04-03 07:24:48,5.52.2
19,15e47ff0-fe58-4db2-93cc-b2b16cf6073b,Ravikumar Dokka,Good,5,0,5.52.2,2024-04-01 05:02:17,5.52.2
20,5ec531c4-1d5a-4c67-8838-bc9fb04adb7a,Jasmine Wahl,"You still use the top american streamers pictures to promote your app but yet they can't even use it anymore. Anyone who still uses this app do not and I repeat do not use it anymore ever again and come to Bigo. Forget this app when the most you can make on it is $100 a month if lucky for anyone unsigned. When you can make up to over $30,000 a month on Bigo. So everyone delete Pococha and come to Bigo. I've made way more money on there in a month than I ever did on here as a top streamer on here",1,0,5.39.0,2024-03-29 21:35:09,5.39.0
21,76dc5ccc-757a-440e-8681-d3b9e25723b5,Hardik VS,Very very nice pococha aaps,5,0,5.52.2,2024-03-29 18:05:28,5.52.2
22,1090bec1-d4f0-4528-952a-b5a961689fb9,Satya Prakash,Very good aaps,5,0,5.52.2,2024-03-29 16:48:30,5.52.2
23,f027b9db-c964-45f8-bd2d-eacdbf5b3eff,Rishiii Sumannn,Nice application,1,0,5.52.0,2024-03-25 12:42:00,5.52.0
24,a77fb424-95e7-4d1b-8e29-f2882939c713,Gajanand Kulkarni,best familier app,5,0,5.52.0,2024-03-24 10:28:22,5.52.0
25,12ce05cb-19e9-45a4-bb49-52922ffd1d67,Chandan Mishra,Best,5,0,5.52.0,2024-03-23 18:03:17,5.52.0
26,d5f5a8f9-4eab-44aa-ac86-6829589a34f1,Dadda Dwivedi,Very good application,5,0,5.48.0,2024-03-22 10:22:02,5.48.0
27,60942e9f-7938-4bb1-ae3e-aea09ab74557,Chauhan Ravi,Best app,5,0,5.51.1,2024-03-19 11:19:16,5.51.1
28,20e76ec1-bfae-41e6-87b8-07f2e1bc9c7a,Ashish Chaudhary,Dirtiest application ever,1,0,5.51.1,2024-03-19 04:15:58,5.51.1
29,f751d429-7cf4-4f21-bd8e-94a2790fc530,"Md, younush patway Patway",মোঃ ইউনুছ পাট ওয়ারি বিকাস নাম্বার,3,0,,2024-03-18 11:43:31,
30,2ce367a8-00ce-4b1c-b170-9e58ddfa7a5f,Dusmanta Majhee,Ok superb,5,0,5.51.1,2024-03-13 07:22:32,5.51.1
31,a5be319c-4952-4b32-85f9-45719cada41a,Saanvi sharma,Useful app😍🤩.... Best experience I don't believe that we can really earn money from this app..,5,0,5.51.1,2024-03-10 18:36:50,5.51.1
32,eacf6476-aa74-4a33-a1b4-0f2b1523f052,Irfan Ali,M very Happy Coz meet new new friend's n many more thank you POCOCHA🌹🌹,5,0,5.51.1,2024-03-10 18:18:29,5.51.1
33,a258897a-8db5-4ad4-bbb9-c0db69b9b1fd,Sarvesh Patel,Good 👍,5,0,5.50.0,2024-03-10 16:23:33,5.50.0
34,8d58d0ab-088c-4d70-9aa7-187f53ee905e,Deepak Patel,Good,5,0,5.51.1,2024-03-10 15:30:43,5.51.1
35,b79ec5a1-e534-4fa1-a246-e1d08d901a74,J B,No longer works. Ended service.,1,1,5.51.1,2024-03-08 10:36:32,5.51.1
36,aa59dbbb-7f8c-4c51-9e7d-f70ae18edda9,Schandan464gmail Chandan raj,Excellent,5,0,5.51.1,2024-03-08 08:15:20,5.51.1
37,adbd05ff-6f7e-4ae0-a780-fd1b755a69ff,Nikki Kumar,Very good,5,0,5.51.0,2024-03-06 18:17:06,5.51.0
38,9d1d4c70-3599-4f56-9d7e-bd716c4c46d7,Shispaal Swami,Good app,5,0,5.50.0,2024-03-06 07:32:42,5.50.0
39,5c8c1932-2938-4a01-adec-9364f832ddc8,Sohail Hd01,Pc mein nhi chlta hai,1,0,,2024-03-05 12:04:36,
40,b8f03ee4-8819-466b-bb6f-3193404af120,Payel Barman,Very good,5,0,5.50.0,2024-03-05 02:30:41,5.50.0
41,f69d9870-8e5b-4f6f-b964-1c06b72e511e,abhi varma,Good,4,0,5.50.0,2024-03-04 20:40:13,5.50.0
42,3d099f4b-120d-4622-afdc-62bc03546a58,Wood Working,"Login to this app 30 coins have been banded, in the red box you get 100 coins, that too has been banded, in the blue box you get 30 coins, that sow has banded, he collects 500 coins in a single day with his hard work. have also banded Don't waste time on this app, delete it and do some other work. Friends, don't waste time. Very bad app 👎👎👎👎👎😡😡😡😡",1,40,5.50.0,2024-03-04 16:58:48,5.50.0
43,4956b498-f5f2-49f5-8dce-280b594bfbf7,Abisek Kumar,Nice.aap,5,0,,2024-03-04 16:18:35,
44,927f0870-a3f4-4b55-9250-16e1bf629683,Pankaj Sharma,Superb application 🫢,5,0,5.50.0,2024-03-04 14:49:43,5.50.0
45,78956b7d-083d-4d82-8cac-575533979c88,I walk “Ghost strom” Alone,This app or fake people I've been supporting people large amounts my own money pocket money if u don't show a month u get blocked it's not used full coming I respect papa queen others big names the girl always talking on phone with her husband? I always corrected box send back when it comes contents they block u just one coin full of fake people in here every app u go they won't change there will be the same person,1,1,,2024-03-03 23:27:57,
46,8fba4806-4067-492e-94bd-7ef9c3b91e4b,Jamie Floyd,Alot of people are upset and disappointed that the app is no longer supported in the US. There was no reason given as to why it was shutting down. It is only one app but lots of our data is in the app. I hope that it is properly disposed of.,1,17,5.50.0,2024-03-03 21:36:44,5.50.0
47,16b8d309-0020-4be4-96f7-74f1de34b83b,20COM088 sweety kumari Choudhary,Very nice app,5,0,5.50.0,2024-03-03 13:51:12,5.50.0
48,faee7d2d-23d7-45c5-a395-4db85fc60179,Rhiannon Milkshake 78,Fabulous app no problem wt Poco app,5,0,,2024-03-02 03:05:31,
49,7b3e021c-9416-4b8d-900c-811a894b383b,Tony,"Update: You people are hilarious! Log on and instantly get ""Yay! 7th Anniversary!"" Then when you get to the main page, Pococha is shutting down on February 29th! And another one gone, another one gone, another one bites the dust! Goodbye Pococha!",1,2,5.49.0,2024-03-02 02:16:43,5.49.0
50,90e54bdc-9aa7-493c-9c31-4a9e29a8b66b,Ganesh Nagar,Super febulas osam,5,0,5.50.0,2024-03-01 18:50:44,5.50.0
51,16f4a69e-6118-498f-9dc5-c2c50a8567cb,kayla,Loved this app while it lasted. Heartbroken that it is over in a few hours 💔💔💔💔,3,1,5.50.0,2024-03-01 04:46:29,5.50.0
52,2bcce906-325a-4c65-81b3-921378f4341e,William A,Can someone contact me tried making a account ..forgot login for last one but says due to end of service can't make an account,5,0,5.50.0,2024-02-29 22:19:19,5.50.0
53,b2eca65d-f6e0-4ce4-8051-b179d4b10e8f,Bablu Gupta,Nice app,5,0,,2024-02-27 23:29:48,
54,4d284dc4-00cb-42c2-a5ae-57bdef8edbcd,Rajesh Gupta,Very nice 👍,5,0,5.49.0,2024-02-26 13:38:21,5.49.0
55,3e969e9b-4653-483c-8026-58ee798b8624,TAARUSH CHALANA,Super app 😍,5,0,5.50.0,2024-02-26 07:09:58,5.50.0
56,d3e966b1-96c6-4b6d-b76b-6f5d29193cff,Clayton Weaver,I like it,5,0,5.39.0,2024-02-25 22:09:29,5.39.0
57,56305f46-d1f9-400d-a389-b7002f3628c1,Pooja Rawat,Koi matlab ka,1,0,,2024-02-25 18:11:24,
58,93c52ac4-eefe-4697-8803-a4ab15fc7843,Sanket Kumar,Bahut acchi hai,4,0,5.50.0,2024-02-25 17:57:56,5.50.0
59,9a73c00d-74e4-4fda-90b0-75e3a34b81e3,Varalakshmi P,No good bad,1,1,5.50.0,2024-02-23 08:42:58,5.50.0
60,0e4756db-91e9-43a7-8a34-4d1ca2d74bee,Rich Barclay,Had a fun experience have met alot of cool people so far and I'm sad to see it won't be around after this month Rip to a good platform,5,3,5.50.0,2024-02-22 19:35:50,5.50.0
